,open_time,open_price,close_price,SMA_30,SMA_50,SMA_20,upper_band,lower_band
31,2021-06-06 16:57:00,36099.79000000,36122.24000000,35935.937333333335,35810.824,35876.256,36212.7002506976,35539.811749302404
32,2021-06-06 16:56:00,36133.13000000,36099.79000000,35911.40533333333,35796.130666666664,35853.981,36187.08535512981,35520.876644870186
33,2021-06-06 16:55:00,36171.59000000,36133.12000000,35883.13333333333,35779.960333333336,35832.099,36144.869884222004,35519.328115778
34,2021-06-06 16:54:00,36088.55000000,36171.59000000,35851.62666666667,35763.189666666665,35807.670999999995,36082.8569113518,35532.48508864819
35,2021-06-06 16:53:00,36050.30000000,36088.55000000,35824.577333333335,35748.890666666666,35786.4265,36034.58781742166,35538.26518257834
36,2021-06-06 16:52:00,36082.71000000,36050.30000000,35798.784,35734.704000000005,35767.210999999996,35987.266115192484,35547.15588480751
37,2021-06-06 16:51:00,35959.80000000,36082.65000000,35770.22266666666,35719.591,35745.519,35914.14772401973,35576.89027598027
38,2021-06-06 16:50:00,35850.00000000,35960.10000000,35752.602,35708.35733333333,35731.6325,35868.762520650074,35594.502479349925
39,2021-06-06 16:49:00,35825.78000000,35850.00000000,35741.47066666666,35700.03833333334,35725.140499999994,35850.46104403482,35599.81995596517
40,2021-06-06 16:48:00,35802.83000000,35825.79000000,35730.66266666667,35692.402,35719.36,35835.461051631006,35603.258948368995
41,2021-06-06 16:47:00,35852.58000000,35801.05000000,35721.54,35685.455,35713.012,35823.651865777705,35602.3721342223
42,2021-06-06 16:46:00,35800.00000000,35852.58000000,35707.95933333333,35676.92633333334,35703.332500000004,35794.76657170633,35611.89842829368
43,2021-06-06 16:45:00,35782.41000000,35800.00000000,35700.09733333333,35668.795666666665,35695.7335,35778.158420933636,35613.30857906637
44,2021-06-06 16:44:00,35776.29000000,35782.41000000,35695.94733333334,35662.73100000001,35690.0365,35762.36941113338,35617.70358886662
45,2021-06-06 16:43:00,35763.30000000,35773.00000000,35691.539333333334,35656.856,35684.200999999994,35745.17400279534,35623.227997204645
46,2021-06-06 16:42:00,35731.81000000,35763.31000000,35685.710666666666,35650.655,35677.271,35731.52639562203,35623.01560437797
47,2021-06-06 16:41:00,35709.05000000,35731.81000000,35680.856,35646.062333333335,35672.146499999995,35724.02066689406,35620.27233310593
48,2021-06-06 16:40:00,35698.99000000,35709.99000000,35676.787333333334,35640.76066666667,35667.8335,35721.11343610132,35614.553563898684
49,2021-06-06 16:39:00,35682.81000000,35698.98000000,35674.75266666667,35635.16299999999,35662.90550000001,35721.96990854935,35603.84109145067
50,2021-06-06 16:38:00,35663.40000000,35682.80000000,35673.204000000005,35630.62733333334,35658.5995,35723.79288244933,35593.406117550665
51,2021-06-06 16:37:00,35654.29000000,35660.14000000,35670.623999999996,35626.388666666666,35655.1505,35726.301033817814,35583.99996618219
52,2021-06-06 16:36:00,35695.49000000,35654.28000000,35668.95933333333,35622.738,35652.272000000004,35728.0751527218,35576.46884727821
53,2021-06-06 16:35:00,35683.03000000,35695.49000000,35664.11266666666,35616.71166666667,35645.3015,35729.541018488686,35561.06198151132
54,2021-06-06 16:34:00,35663.66000000,35683.03000000,35658.606,35614.10966666667,35641.173500000004,35725.719375752706,35556.6276242473
55,2021-06-06 16:33:00,35665.99000000,35663.67000000,35654.14133333333,35614.05966666667,35637.9925,35723.75468179825,35552.23031820175
56,2021-06-06 16:32:00,35648.87000000,35666.00000000,35649.369999999995,35613.11833333333,35633.5565,35722.34574929862,35544.76725070138
57,2021-06-06 16:31:00,35682.07000000,35648.88000000,35645.89333333333,35613.02066666666,35630.8145,35720.98888181812,35540.64011818188
58,2021-06-06 16:30:00,35720.16000000,35679.78000000,35637.494,35610.61166666667,35624.210999999996,35717.85756262259,35530.564437377405
59,2021-06-06 16:29:00,35710.17000000,35719.73000000,35629.51466666666,35607.90733333333,35614.756,35705.76083675109,35523.75116324891
60,2021-06-06 16:28:00,35675.87000000,35710.19000000,35622.172666666665,35605.808666666664,35606.5845,35690.59678994992,35522.57221005007
61,2021-06-06 16:27:00,35658.99000000,35675.87000000,35615.59933333333,35603.65866666667,35599.602999999996,35682.57268301423,35516.63331698576
62,2021-06-06 16:26:00,35648.02000000,35658.98000000,35611.26866666667,35602.58066666666,35593.892,35675.360600502965,35512.423399497035
63,2021-06-06 16:25:00,35668.47000000,35647.26000000,35604.734000000004,35602.756,35587.226,35671.804462460204,35502.6475375398
64,2021-06-06 16:24:00,35659.58000000,35668.47000000,35595.573333333334,35601.869,35584.051,35660.12831798727,35507.97368201273
65,2021-06-06 16:23:00,35624.70000000,35659.99000000,35588.05066666667,35600.50266666667,35584.18000000001,35660.80335112353,35507.55664887648
66,2021-06-06 16:22:00,35629.32000000,35624.69000000,35582.153333333335,35599.363999999994,35584.832500000004,35663.11305425354,35506.55194574647
67,2021-06-06 16:21:00,35622.79000000,35629.32000000,35576.51666666667,35598.013666666666,35585.6635,35666.251395470375,35505.07560452963
68,2021-06-06 16:20:00,35600.43000000,35622.80000000,35569.310666666664,35595.996666666666,35585.014,35664.54446272724,35505.48353727277
69,2021-06-06 16:19:00,35596.69000000,35600.44000000,35569.61333333333,35596.17333333333,35586.943999999996,35669.85140057453,35504.03659942546
70,2021-06-06 16:18:00,35594.42000000,35593.97000000,35573.977999999996,35598.90333333333,35589.47,35676.598663242614,35502.34133675739
71,2021-06-06 16:17:00,35596.72000000,35596.06000000,35576.86666666667,35601.23833333333,35590.3175,35677.97702216881,35502.657977831186
72,2021-06-06 16:16:00,35556.08000000,35596.72000000,35580.148,35601.80266666667,35591.814,35680.943331792674,35502.68466820732
73,2021-06-06 16:15:00,35600.47000000,35556.08000000,35583.72933333333,35607.893000000004,35596.674,35688.1679605514,35505.1800394486
74,2021-06-06 16:14:00,35600.04000000,35600.47000000,35586.3,35613.515666666666,35598.7435,35692.4447568107,35505.042243189295
75,2021-06-06 16:13:00,35577.27000000,35600.04000000,35589.44466666667,35619.64133333333,35599.671,35693.79258294075,35505.54941705926
76,2021-06-06 16:12:00,35594.03000000,35577.28000000,35591.718,35625.759333333335,35600.3345,35693.97705611243,35506.69194388756
77,2021-06-06 16:11:00,35550.00000000,35594.02000000,35593.89266666667,35632.085,35600.0735,35693.8190845501,35506.327915449896
78,2021-06-06 16:10:00,35531.06000000,35550.00000000,35600.778000000006,35638.12033333334,35600.6875,35693.20500079398,35508.16999920602
79,2021-06-06 16:09:00,35546.74000000,35531.06000000,35608.164666666664,35646.61833333333,35604.421,35690.93990621801,35517.902093781995
80,2021-06-06 16:08:00,35536.24000000,35546.74000000,35612.95466666667,35656.02866666667,35611.0135,35699.105493850286,35522.921506149716
81,2021-06-06 16:07:00,35544.77000000,35536.24000000,35616.57466666667,35665.21,35617.425,35701.16057566584,35533.68942433417
82,2021-06-06 16:06:00,35514.70000000,35544.82000000,35619.51066666667,35674.681666666664,35620.869,35697.37644770405,35544.361552295944
83,2021-06-06 16:05:00,35604.97000000,35514.70000000,35622.68266666667,35684.42633333334,35632.0735,35708.74956455228,35555.39743544772
84,2021-06-06 16:04:00,35662.16000000,35604.97000000,35622.73333333333,35690.23533333334,35640.2825,35737.218619146646,35543.346380853356
85,2021-06-06 16:03:00,35637.75000000,35662.16000000,35623.82866666666,35694.14233333334,35646.365,35762.45524194199,35530.274758058
86,2021-06-06 16:02:00,35645.94000000,35637.75000000,35625.61,35697.681333333334,35652.518,35779.2433448851,35525.79265511489
87,2021-06-06 16:01:00,35609.80000000,35646.72000000,35623.45733333333,35700.99166666667,35659.411,35798.97661285279,35519.84538714721
88,2021-06-06 16:00:00,35639.03000000,35611.26000000,35632.056666666664,35707.674333333336,35665.474,35806.493065438975,35524.45493456103
89,2021-06-06 15:59:00,35647.21000000,35639.03000000,35640.73133333333,35712.41966666667,35672.822499999995,35823.05566080577,35522.58933919422
90,2021-06-06 15:58:00,35611.37000000,35647.21000000,35649.838,35716.495,35681.9145,35846.90589033166,35516.923109668336
91,2021-06-06 15:57:00,35626.65000000,35613.20000000,35659.80066666667,35721.710333333336,35691.93,35863.09419227219,35520.76580772781
92,2021-06-06 15:56:00,35653.28000000,35626.64000000,35670.27733333334,35725.585333333336,35702.0435,35880.705623018395,35523.381376981604
93,2021-06-06 15:55:00,35641.86000000,35653.28000000,35675.46266666667,35728.217,35709.7315,35892.73855287346,35526.724447126544
94,2021-06-06 15:54:00,35618.59000000,35641.86000000,35685.072,35729.96666666667,35716.60049999999,35899.19365689992,35534.007343100064
95,2021-06-06 15:53:00,35590.54000000,35618.59000000,35699.102666666666,35733.452000000005,35724.639500000005,35903.176054474185,35546.102945525825
96,2021-06-06 15:52:00,35588.81000000,35590.53000000,35713.84533333333,35738.479999999996,35732.3085,35899.401585722095,35565.2154142779
97,2021-06-06 15:51:00,35562.28000000,35588.71000000,35729.852666666666,35742.422000000006,35740.1305,35892.978867170365,35587.282132829634
98,2021-06-06 15:50:00,35605.73000000,35561.48000000,35746.170000000006,35745.753333333334,35752.5305,35883.267208408826,35621.793791591175
99,2021-06-06 15:49:00,35678.59000000,35604.57000000,35757.73733333334,35750.31166666667,35761.313500000004,35872.69437812492,35649.93262187509
100,2021-06-06 15:48:00,35664.47000000,35677.80000000,35764.456,35753.223333333335,35765.8575,35870.22271640388,35661.49228359612
101,2021-06-06 15:47:00,35613.65000000,35664.47000000,35769.75266666667,35757.11033333334,35771.0255,35863.84991658864,35678.20108341137
102,2021-06-06 15:46:00,35738.79000000,35613.65000000,35778.526,35761.728,35777.488,35835.73698665719,35719.239013342805
103,2021-06-06 15:45:00,35769.15000000,35738.84000000,35783.292,35765.586,35777.159999999996,35836.39207843782,35717.92792156217
104,2021-06-06 15:44:00,35783.81000000,35769.19000000,35784.108,35770.140999999996,35773.42,35843.274992364,35703.565007635996
105,2021-06-06 15:43:00,35760.81000000,35783.81000000,35783.152,35774.381,35770.387,35843.532577729195,35697.24142227081
106,2021-06-06 15:42:00,35783.80000000,35760.80000000,35783.62,35780.907,35769.415499999996,35843.60532721634,35695.22567278365
107,2021-06-06 15:41:00,35731.06000000,35783.80000000,35780.89333333333,35786.32866666667,35765.579000000005,35844.42634428848,35686.731655711534
108,2021-06-06 15:40:00,35786.00000000,35731.06000000,35780.971333333335,35794.75066666667,35762.137,35852.49869055688,35671.775309443125
109,2021-06-06 15:39:00,35829.05000000,35785.99000000,35774.861333333334,35801.51766666667,35759.960999999996,35849.998561964494,35669.9234380355
110,2021-06-06 15:38:00,35811.68000000,35827.74000000,35767.80133333334,35806.875,35756.8055,35840.873689235625,35672.73731076438
111,2021-06-06 15:37:00,35828.92000000,35817.36000000,35763.11466666667,35812.398,35755.2755,35836.19346976465,35674.35753023536
112,2021-06-06 15:36:00,35807.04000000,35828.92000000,35754.99133333333,35817.45133333334,35751.438500000004,35824.554526116364,35678.32247388364
113,2021-06-06 15:35:00,35779.24000000,35807.03000000,35745.33666666667,35822.346,35753.813,35836.93224676912,35670.69375323088
114,2021-06-06 15:34:00,35779.37000000,35778.75000000,35742.886000000006,35827.70966666667,35760.141,35867.226295841974,35653.05570415803
115,2021-06-06 15:33:00,35743.92000000,35779.37000000,35741.990666666665,35832.712999999996,35766.723,35893.20972409751,35640.23627590248
116,2021-06-06 15:32:00,35745.25000000,35743.92000000,35744.468,35839.45266666667,35777.3565,35929.02289877414,35625.69010122586
117,2021-06-06 15:31:00,35810.28000000,35745.11000000,35744.93,35844.94433333333,35787.41650000001,35955.87734714962,35618.955652850396
118,2021-06-06 15:30:00,35781.39000000,35810.29000000,35747.880000000005,35847.937333333335,35796.0885,35985.9963855136,35606.180614486395
119,2021-06-06 15:29:00,35769.47000000,35781.40000000,35756.174,35850.884333333335,35806.4695,36014.7992637457,35598.1397362543
120,2021-06-06 15:28:00,35767.83000000,35769.48000000,35765.61,35853.56966666666,35817.484500000006,36040.36498980566,35594.60401019435
121,2021-06-06 15:27:00,35742.90000000,35769.79000000,35778.194,35856.00433333333,35827.961500000005,36060.50446203225,35595.41853796776
122,2021-06-06 15:26:00,35732.23000000,35742.88000000,35791.763999999996,35860.295000000006,35839.8425,36078.29256652652,35601.39243347348
123,2021-06-06 15:25:00,35694.35000000,35734.00000000,35808.530000000006,35864.387,35850.925,36088.918908679596,35612.93109132041
124,2021-06-06 15:24:00,35723.15000000,35694.35000000,35828.174,35868.09266666667,35863.215,36092.387293586115,35634.04270641388
125,2021-06-06 15:23:00,35741.38000000,35721.70000000,35845.94866666666,35872.108,35873.531,36094.58723927464,35652.47476072537
126,2021-06-06 15:22:00,35707.07000000,35736.66000000,35861.681333333334,35876.53133333333,35883.7675,36097.91007187584,35669.62492812416
127,2021-06-06 15:21:00,35662.22000000,35707.05000000,35879.91133333334,35883.33766666667,35893.914000000004,36091.38647828523,35696.441521714776
128,2021-06-06 15:20:00,35742.48000000,35662.20000000,35899.35533333334,35891.69833333334,35905.8065,36070.44659171872,35741.16640828128
129,2021-06-06 15:19:00,35765.94000000,35742.48000000,35912.53333333333,35897.25399999999,35912.1725,36059.11725322408,35765.22774677592
130,2021-06-06 15:18:00,35781.08000000,35765.94000000,35923.435333333335,35901.806,35916.37699999999,36049.90389634076,35782.85010365923
131,2021-06-06 15:17:00,35752.18000000,35783.72000000,35934.43733333333,35906.414,35919.3665,36042.40443925398,35796.32856074601
132,2021-06-06 15:16:00,35854.53000000,35752.19000000,35944.958666666666,35912.29633333334,35925.3385,36023.23446589218,35827.44253410782
133,2021-06-06 15:15:00,35905.80000000,35856.38000000,35947.99466666667,35914.401333333335,35925.361500000006,36023.18761087814,35827.53538912187
134,2021-06-06 15:14:00,35911.01000000,35905.80000000,35945.594666666664,35914.647333333334,35920.347499999996,36031.73471628942,35808.96028371057
135,2021-06-06 15:13:00,35956.59000000,35911.01000000,35941.52933333334,35915.05433333334,35916.97749999999,36033.51355611038,35800.441443889606
136,2021-06-06 15:12:00,35946.45000000,35956.24000000,35933.814666666665,35913.774,35912.852,36029.32539802032,35796.378601979675
137,2021-06-06 15:11:00,35983.72000000,35949.58000000,35928.826,35911.361000000004,35911.0925,36026.48705535402,35795.69794464598
138,2021-06-06 15:10:00,35989.01000000,35983.72000000,35920.244,35908.54566666667,35907.5585,36017.80205530078,35797.31494469922
139,2021-06-06 15:09:00,35989.77000000,35989.02000000,35908.011333333336,35904.86266666667,35903.5655,36006.959587274156,35800.17141272584
140,2021-06-06 15:08:00,35977.37000000,35989.77000000,35898.26733333334,35902.471666666665,35899.202,35994.31215101117,35804.09184898883
141,2021-06-06 15:07:00,35980.52000000,35980.43000000,35891.38133333333,35901.397333333334,35896.2995,35984.66980520011,35807.92919479989
142,2021-06-06 15:06:00,35953.88000000,35977.57000000,35886.764,35900.763999999996,35893.706000000006,35974.3783899557,35813.03361004431
143,2021-06-06 15:05:00,35940.15000000,35955.06000000,35884.041333333334,35900.19766666667,35891.896,35968.40053619924,35815.39146380076
144,2021-06-06 15:04:00,35929.47000000,35938.70000000,35881.97466666667,35900.04033333333,35890.5475,35964.37471702597,35816.720282974034
145,2021-06-06 15:03:00,35946.11000000,35929.48000000,35880.176666666666,35900.102333333336,35890.235,35963.418624139704,35817.0513758603
146,2021-06-06 15:02:00,35910.00000000,35946.11000000,35878.390666666666,35898.93233333333,35888.8385,35958.51467829806,35819.16232170194
147,2021-06-06 15:01:00,35900.07000000,35909.99000000,35879.634,35900.46200000001,35887.0415,35956.27210998624,35817.81089001376
148,2021-06-06 15:00:00,35869.80000000,35900.54000000,35880.808,35902.954999999994,35887.001000000004,35956.20045935379,35817.801540646215
149,2021-06-06 14:59:00,35850.03000000,35869.81000000,35883.7,35910.32466666667,35887.437,35956.28914612038,35818.58485387961
150,2021-06-06 14:58:00,35840.87000000,35850.00000000,35888.579333333335,35917.843,35890.8375,35958.62032281328,35823.05467718672
151,2021-06-06 14:57:00,35871.62000000,35840.87000000,35893.73333333333,35923.704666666665,35896.051,35963.69142139449,35828.41057860551
152,2021-06-06 14:56:00,35854.99000000,35871.62000000,35893.89599999999,35928.98166666667,35900.545999999995,35973.11907327317,35827.97292672682
153,2021-06-06 14:55:00,35805.52000000,35854.99000000,35896.84733333333,35935.753333333334,35904.640999999996,35975.61571570616,35833.66628429383
154,2021-06-06 14:54:00,35843.61000000,35805.52000000,35901.714,35942.658,35911.13650000001,35965.825781650594,35856.44721834942
155,2021-06-06 14:53:00,35874.08000000,35842.74000000,35906.676,35947.899333333335,35915.5225,35960.64238142807,35870.40261857193
156,2021-06-06 14:52:00,35911.26000000,35874.08000000,35911.41333333334,35951.733,35917.369,35958.163112527705,35876.57488747229
157,2021-06-06 14:51:00,35913.04000000,35911.26000000,35914.763999999996,35955.327000000005,35919.6005,35963.733585560956,35875.467414439045
158,2021-06-06 14:50:00,35909.15000000,35913.03000000,35916.35400000001,35958.672999999995,35922.6915,35973.10286140813,35872.28013859187
159,2021-06-06 14:49:00,35902.50000000,35909.11000000,35918.106,35963.69933333333,35931.7785,36021.83940600581,35841.71759399419
160,2021-06-06 14:48:00,35919.32000000,35902.50000000,35920.028000000006,35968.325333333334,35940.4325,36049.83364381701,35831.031356183
161,2021-06-06 14:47:00,35928.65000000,35917.57000000,35919.474,35971.78233333333,35945.3025,36059.320601771695,35831.2843982283
162,2021-06-06 14:46:00,35917.68000000,35928.66000000,35921.29,35974.950666666664,35950.3665,36070.122595860805,35830.61040413919
163,2021-06-06 14:45:00,35913.18000000,35917.68000000,35925.102,35979.439999999995,35957.389500000005,36085.2730829924,35829.50591700761
164,2021-06-06 14:44:00,35923.22000000,35913.99000000,35936.94933333333,35985.606999999996,35962.3635,36090.74454143942,35833.98245856058
165,2021-06-06 14:43:00,35918.18000000,35923.22000000,35947.10666666667,35989.72900000001,35966.245,36094.33683572328,35838.15316427672
166,2021-06-06 14:42:00,35874.06000000,35916.74000000,35953.676,35993.30533333333,35969.7905,36096.19498917331,35843.386010826696
167,2021-06-06 14:41:00,35899.26000000,35874.06000000,35964.06733333333,35996.25666666667,35977.0415,36096.7864366955,35857.2965633045
168,2021-06-06 14:40:00,35878.52000000,35899.25000000,35974.65933333334,35998.187000000005,35982.7495,36097.66946766166,35867.829532338335
169,2021-06-06 14:39:00,35918.04000000,35875.84000000,35983.602,36001.34566666667,35991.8205,36100.57446558518,35883.06653441482
170,2021-06-06 14:38:00,35945.14000000,35917.96000000,35989.12266666667,36002.649,35997.9825,36103.03741694182,35892.927583058176
171,2021-06-06 14:37:00,35961.52000000,35946.72000000,35992.05266666667,36003.009333333335,36001.877,36104.428911188355,35899.325088811645
172,2021-06-06 14:36:00,35936.89000000,35961.51000000,35995.89,36001.43833333333,36004.986,36106.14713990721,35903.82486009278
173,2021-06-06 14:35:00,35935.43000000,35938.28000000,36000.992,36001.072666666674,36010.7595,36108.68541366599,35912.83358633401
174,2021-06-06 14:34:00,35931.33000000,35935.42000000,36009.29266666667,36001.947,36018.8975,36117.514323134805,35920.28067686519
175,2021-06-06 14:33:00,35911.01000000,35931.32000000,36016.62266666666,36002.280999999995,36024.675,36114.870615134016,35934.47938486599
176,2021-06-06 14:32:00,35955.89000000,35911.01000000,36024.09066666666,36001.763000000006,36030.398,36103.04462547982,35957.75137452018
177,2021-06-06 14:31:00,35974.86000000,35955.89000000,36028.611333333334,35998.943,36030.733499999995,36101.97977924485,35959.48722075514
178,2021-06-06 14:30:00,36090.89000000,35971.71000000,36033.778000000006,35994.50466666667,36029.849,36104.37945605605,35955.318543943955
179,2021-06-06 14:29:00,36075.58000000,36090.88000000,36034.26466666666,35987.079000000005,36023.9685,36096.759028092136,35951.17797190787
180,2021-06-06 14:28:00,36016.72000000,36075.59000000,36032.35133333333,35980.65733333333,36018.046500000004,36092.41201189152,35943.680988108485
181,2021-06-06 14:27:00,36029.93000000,36015.36000000,36032.93466666667,35977.29066666667,36015.008,36094.39798414853,35935.618015851476
182,2021-06-06 14:26:00,36058.14000000,36029.94000000,36028.446,35973.90466666667,36009.231,36100.04254202063,35918.41945797937
183,2021-06-06 14:25:00,36012.66000000,36058.15000000,36021.71466666667,35968.384333333335,36002.62,36097.595368330105,35907.6446316699
184,2021-06-06 14:24:00,36000.85000000,36012.67000000,36019.08933333333,35965.46200000001,36000.06999999999,36096.63565020735,35903.50434979264
185,2021-06-06 14:23:00,35989.09000000,36000.85000000,36016.17533333333,35963.25866666667,35997.094999999994,36097.162146193645,35897.02785380634
186,2021-06-06 14:22:00,36019.08000000,35989.09000000,36013.966,35961.35533333334,35992.414000000004,36102.331802475455,35882.49619752455
187,2021-06-06 14:21:00,36013.42000000,36016.95000000,36006.98666666667,35958.18866666666,35985.0245,36106.64252956276,35863.406470437236
188,2021-06-06 14:20:00,36059.94000000,36013.41000000,36001.153333333335,35954.63133333333,35976.439,36112.94850580359,35839.9294941964
189,2021-06-06 14:19:00,36041.28000000,36059.96000000,35994.60133333333,35948.95266666667,35966.848,36105.591502622716,35828.10449737728
190,2021-06-06 14:18:00,36023.03000000,36041.28000000,35987.93933333333,35945.198,35958.9305,36097.86231189661,35819.99868810339
191,2021-06-06 14:17:00,36023.70000000,36022.90000000,35979.435333333335,35942.097,35953.565,36090.34554593914,35816.784454060864
192,2021-06-06 14:16:00,36052.36000000,36023.70000000,35969.274666666664,35939.50866666667,35948.7975,36081.882084243276,35815.712915756725
193,2021-06-06 14:15:00,36098.19000000,36052.37000000,35955.23133333333,35936.76433333333,35940.806,36066.7075612798,35814.904438720194
194,2021-06-06 14:14:00,36046.88000000,36098.19000000,35939.893333333326,35933.063,35932.146,36033.995967346564,35830.29603265344
195,2021-06-06 14:13:00,36025.47000000,36045.09000000,35928.96333333334,35930.29866666666,35926.5395,36012.975309459536,35840.10369054046
196,2021-06-06 14:12:00,35962.60000000,36025.78000000,35921.64666666666,35928.782666666666,35921.8655,35994.83773278024,35848.89326721976
197,2021-06-06 14:11:00,35957.17000000,35962.60000000,35919.36333333333,35927.41366666667,35919.9395,35990.374108860684,35849.50489113932
198,2021-06-06 14:10:00,35973.28000000,35953.37000000,35915.054000000004,35926.57633333334,35917.416,35985.82148651505,35849.010513484944
199,2021-06-06 14:09:00,35957.14000000,35973.28000000,35911.83466666667,35925.513000000006,35913.231,35977.35341119099,35849.10858880901
200,2021-06-06 14:08:00,35955.95000000,35957.14000000,35910.342,35924.953,35911.806,35973.020586635444,35850.59141336455
201,2021-06-06 14:07:00,35914.39000000,35955.95000000,35908.74466666666,35925.20966666667,35910.5085,35968.8143730553,35852.20262694471
202,2021-06-06 14:06:00,35925.92000000,35914.39000000,35909.390666666666,35926.208333333336,35912.091499999995,35972.52152888161,35851.66147111838
203,2021-06-06 14:05:00,35961.66000000,35925.91000000,35908.109333333334,35925.86633333333,35914.297,35979.854291329175,35848.73970867082
204,2021-06-06 14:04:00,35941.35000000,35962.85000000,35903.304,35924.024,35915.571500000005,35985.82842916639,35845.31457083362
205,2021-06-06 14:03:00,35895.47000000,35941.35000000,35902.456666666665,35922.67833333334,35916.7015,35989.389125321206,35844.0138746788
206,2021-06-06 14:02:00,35871.29000000,35895.46000000,35904.75866666667,35922.291333333334,35920.9275,35998.10679607218,35843.74820392782
207,2021-06-06 14:01:00,35841.71000000,35871.29000000,35909.742666666665,35922.36166666667,35923.4395,35997.00198542697,35849.87701457303
208,2021-06-06 14:00:00,35868.12000000,35841.70000000,35918.29733333333,35924.861333333334,35927.9565,35990.68515584636,35865.22784415364
209,2021-06-06 13:59:00,35882.93000000,35868.13000000,35926.23266666666,35925.47933333334,35931.6195,35987.85609137562,35875.38290862438
210,2021-06-06 13:58:00,35915.72000000,35882.93000000,35931.634,35926.18833333333,35934.490000000005,35985.91744874366,35883.06255125635
